cohort,method,k,draw,threshold,sens,spec,spec_frozen_holdout,spec_oracle_holdout,recovery,degenerate
breast,M1,30,257,0.37553424,0.9024390243902439,0.6428571428571429,0.42142857142857143,0.6428571428571429,1.0,False
breast,M1,30,258,0.5603931,0.7764705882352941,0.8321167883211679,0.40875912408759124,0.6423357664233577,1.8125,False
breast,M1,30,259,0.4513146,0.8333333333333334,0.6884057971014492,0.391304347826087,0.5942028985507246,1.4642857142857142,False
breast,M1,30,260,0.18660603,0.9659090909090909,0.2835820895522388,0.39552238805970147,0.6119402985074627,-0.5172413793103448,False
breast,M1,30,261,0.5074761,0.8089887640449438,0.7669172932330827,0.38345864661654133,0.6015037593984962,1.7586206896551724,False
breast,M1,30,262,0.44542998,0.8735632183908046,0.7185185185185186,0.4074074074074074,0.6222222222222222,1.4482758620689655,False
breast,M1,30,263,0.4095714,0.8913043478260869,0.6615384615384615,0.4230769230769231,0.6307692307692307,1.1481481481481481,False
breast,M1,30,264,0.41231686,0.8850574712643678,0.6444444444444445,0.4148148148148148,0.6222222222222222,1.1071428571428572,False
breast,M1,30,265,0.48160547,0.8372093023255814,0.7279411764705882,0.39705882352941174,0.5955882352941176,1.6666666666666665,False
breast,M1,30,266,0.4464373,0.8636363636363636,0.7238805970149254,0.417910447761194,0.6343283582089553,1.4137931034482754,False
breast,M1,30,267,0.18660603,0.9560439560439561,0.2748091603053435,0.4198473282442748,0.6259541984732825,-0.7037037037037033,False
breast,M1,30,268,0.60720557,0.7252747252747253,0.8396946564885496,0.3893129770992366,0.6030534351145038,2.1071428571428568,False
breast,M1,30,269,0.49617767,0.8117647058823529,0.7518248175182481,0.39416058394160586,0.6131386861313869,1.633333333333333,False
breast,M1,30,270,0.4464373,0.8604651162790697,0.7132352941176471,0.41911764705882354,0.6323529411764706,1.3793103448275865,False
breast,M1,30,271,0.12427399,0.9878048780487805,0.20714285714285716,0.4,0.6214285714285714,-0.870967741935484,False
breast,M1,30,272,0.5704218,0.7529411764705882,0.8248175182481752,0.40875912408759124,0.6277372262773723,1.9,False
breast,M1,30,273,0.592996,0.7441860465116279,0.8455882352941176,0.4264705882352941,0.625,2.111111111111111,False
breast,M1,30,274,0.6829905,0.5813953488372093,0.9044117647058824,0.4117647058823529,0.6397058823529411,2.1612903225806455,False
breast,M1,30,275,0.12427399,0.9885057471264368,0.2,0.4222222222222222,0.6370370370370371,-1.0344827586206895,False
breast,M1,30,276,0.18660603,0.9629629629629629,0.2695035460992908,0.40425531914893614,0.624113475177305,-0.6129032258064514,False
breast,M1,30,277,0.4513146,0.8522727272727273,0.7014925373134329,0.39552238805970147,0.6119402985074627,1.413793103448276,False
breast,M1,30,278,0.2593325,0.9222222222222223,0.38636363636363635,0.4166666666666667,0.6287878787878788,-0.14285714285714302,False
breast,M1,30,279,0.48160547,0.8333333333333334,0.7318840579710145,0.38405797101449274,0.6014492753623188,1.6,False
breast,M1,30,280,0.2593325,0.9294117647058824,0.36496350364963503,0.39416058394160586,0.6058394160583942,-0.1379310344827587,False
breast,M1,30,281,0.2593325,0.9310344827586207,0.37037037037037035,0.4,0.6148148148148148,-0.13793103448275884,False
breast,M1,30,282,0.37553424,0.9047619047619048,0.6304347826086957,0.42028985507246375,0.6304347826086957,1.0,False
breast,M1,30,283,0.2593325,0.927710843373494,0.3669064748201439,0.38848920863309355,0.60431654676259,-0.10000000000000016,False
breast,M1,30,284,0.18660603,0.9534883720930233,0.2867647058823529,0.41911764705882354,0.6544117647058824,-0.5625000000000001,False
breast,M1,30,285,0.4513146,0.8470588235294118,0.7226277372262774,0.4233576642335766,0.6277372262773723,1.4642857142857142,False
breast,M1,30,286,0.51765585,0.7777777777777778,0.8156028368794326,0.425531914893617,0.6382978723404256,1.8333333333333328,False
breast,M1,30,287,0.44542998,0.8735632183908046,0.6962962962962963,0.4,0.6074074074074074,1.4285714285714288,False
breast,M1,30,288,0.49617767,0.8222222222222222,0.7803030303030303,0.4090909090909091,0.6363636363636364,1.6333333333333333,False
breast,M1,30,289,0.4464373,0.8604651162790697,0.7058823529411765,0.40441176470588236,0.625,1.366666666666667,False
breast,M1,30,290,0.5164113,0.8023255813953488,0.7794117647058824,0.39705882352941174,0.6102941176470589,1.7931034482758617,False
breast,M1,30,291,0.5704218,0.7555555555555555,0.8409090909090909,0.4166666666666667,0.6060606060606061,2.24,False
breast,M1,30,292,0.6467028,0.6551724137931034,0.8740740740740741,0.3925925925925926,0.6074074074074074,2.241379310344828,False
breast,M1,30,293,0.61667264,0.6785714285714286,0.8478260869565217,0.41304347826086957,0.6159420289855072,2.1428571428571432,False
breast,M1,30,294,0.2593325,0.9302325581395349,0.3897058823529412,0.4117647058823529,0.6397058823529411,-0.09677419354838701,False
breast,M1,30,295,0.65590245,0.627906976744186,0.875,0.41911764705882354,0.6102941176470589,2.384615384615384,False
breast,M1,30,296,0.6099311,0.7159090909090909,0.8582089552238806,0.44029850746268656,0.6492537313432836,2.0000000000000004,False
breast,M1,30,297,0.65513283,0.6395348837209303,0.8823529411764706,0.40441176470588236,0.625,2.1666666666666665,False
breast,M1,30,298,0.3798318,0.9024390243902439,0.6071428571428571,0.39285714285714285,0.6071428571428571,1.0,False
breast,M1,30,299,0.18660603,0.9550561797752809,0.2857142857142857,0.40601503759398494,0.6090225563909775,-0.5925925925925924,False
breast,M1,30,300,0.60720557,0.7272727272727273,0.8432835820895522,0.39552238805970147,0.6119402985074627,2.0689655172413794,False
breast,M1,30,301,0.4513146,0.8433734939759037,0.7122302158273381,0.39568345323741005,0.6187050359712231,1.4193548387096773,False
breast,M1,30,302,0.592996,0.7411764705882353,0.8467153284671532,0.4233576642335766,0.6204379562043796,2.1481481481481475,False
breast,M1,30,303,0.5074761,0.8181818181818182,0.7611940298507462,0.4253731343283582,0.6194029850746269,1.7307692307692306,False
breast,M1,30,304,0.41231686,0.8837209302325582,0.6323529411764706,0.375,0.6029411764705882,1.1290322580645162,False
breast,M1,30,305,0.6425429,0.6704545454545454,0.8731343283582089,0.41044776119402987,0.6268656716417911,2.1379310344827585,False
breast,M1,30,306,0.56561697,0.7701149425287356,0.8296296296296296,0.4148148148148148,0.6222222222222222,1.9999999999999998,False
breast,M1,30,307,0.12427399,0.9882352941176471,0.2116788321167883,0.41605839416058393,0.6277372262773723,-0.9655172413793103,False
breast,M1,30,308,0.4095714,0.8888888888888888,0.6515151515151515,0.4015151515151515,0.6287878787878788,1.0999999999999999,False
breast,M1,30,309,0.12427399,0.9880952380952381,0.21739130434782608,0.42028985507246375,0.6304347826086957,-0.96551724137931,False
breast,M1,30,310,0.65590245,0.6363636363636364,0.8731343283582089,0.40298507462686567,0.6119402985074627,2.25,False
breast,M1,30,311,0.61667264,0.6931818181818182,0.8507462686567164,0.41044776119402987,0.6194029850746269,2.107142857142857,False
breast,M1,30,312,0.37553424,0.9058823529411765,0.6131386861313869,0.40145985401459855,0.6131386861313869,1.0,False
breast,M1,30,313,0.24004655,0.9418604651162791,0.34558823529411764,0.4117647058823529,0.6470588235294118,-0.2812499999999999,False
breast,M1,30,314,0.44542998,0.8735632183908046,0.7111111111111111,0.4074074074074074,0.6296296296296297,1.3666666666666667,False
breast,M1,30,315,0.61667264,0.686046511627907,0.875,0.41911764705882354,0.6544117647058824,1.9375,False
breast,M1,30,316,0.17329068,0.9666666666666667,0.2803030303030303,0.42424242424242425,0.6287878787878788,-0.7037037037037039,False
breast,M1,30,317,0.23851563,0.946236559139785,0.3643410852713178,0.4263565891472868,0.6511627906976745,-0.2758620689655172,False
breast,M1,30,318,0.48160547,0.8372093023255814,0.7794117647058824,0.41911764705882354,0.6470588235294118,1.5806451612903225,False
breast,M1,30,319,0.49617767,0.8295454545454546,0.7761194029850746,0.417910447761194,0.6417910447761194,1.6000000000000003,False
breast,M1,30,320,0.41231686,0.8850574712643678,0.6666666666666666,0.4148148148148148,0.6444444444444445,1.0967741935483868,False
breast,M1,30,321,0.65513283,0.6352941176470588,0.8759124087591241,0.40875912408759124,0.6277372262773723,2.1333333333333333,False
breast,M1,30,322,0.24004655,0.9431818181818182,0.34328358208955223,0.41044776119402987,0.6343283582089553,-0.3000000000000001,False
breast,M1,30,323,0.63996595,0.6781609195402298,0.8518518518518519,0.4074074074074074,0.6148148148148148,2.142857142857143,False
breast,M1,30,324,0.48160547,0.8390804597701149,0.7333333333333333,0.3851851851851852,0.6074074074074074,1.5666666666666664,False
breast,M1,30,325,0.44542998,0.8690476190476191,0.6956521739130435,0.39855072463768115,0.6159420289855072,1.366666666666667,False
breast,M1,30,326,0.41231686,0.8823529411764706,0.656934306569343,0.4306569343065693,0.635036496350365,1.107142857142857,False
breast,M1,30,327,0.4513146,0.8433734939759037,0.7050359712230215,0.4028776978417266,0.6258992805755396,1.354838709677419,False
breast,M1,30,328,0.5074761,0.8095238095238095,0.782608695652174,0.42028985507246375,0.6304347826086957,1.7241379310344827,False
breast,M1,30,329,0.5074761,0.8089887640449438,0.7894736842105263,0.42105263157894735,0.6390977443609023,1.689655172413793,False
breast,M1,30,330,0.6146438,0.6976744186046512,0.8455882352941176,0.4264705882352941,0.625,2.111111111111111,False
breast,M1,30,331,0.23851563,0.9523809523809523,0.34782608695652173,0.42028985507246375,0.6304347826086957,-0.3448275862068964,False
breast,M1,30,332,0.37553424,0.9146341463414634,0.6071428571428571,0.39285714285714285,0.6071428571428571,1.0,False
breast,M1,30,333,0.3798318,0.8928571428571429,0.6159420289855072,0.4057971014492754,0.6159420289855072,1.0,False
breast,M1,30,334,0.4513146,0.8488372093023255,0.7058823529411765,0.40441176470588236,0.6102941176470589,1.4642857142857142,False
breast,M1,30,335,0.12427399,0.978021978021978,0.19083969465648856,0.3969465648854962,0.6030534351145038,-0.9999999999999999,False
breast,M1,30,336,0.12427399,0.9775280898876404,0.20300751879699247,0.41353383458646614,0.6390977443609023,-0.9333333333333331,False
breast,M1,30,337,0.592996,0.735632183908046,0.8296296296296296,0.3925925925925926,0.5925925925925926,2.1851851851851856,False
breast,M1,30,338,0.23851563,0.9534883720930233,0.3382352941176471,0.40441176470588236,0.625,-0.29999999999999993,False
breast,M1,30,339,0.23851563,0.9411764705882353,0.31386861313868614,0.38686131386861317,0.6058394160583942,-0.3333333333333334,False
breast,M1,30,340,0.5074761,0.8160919540229885,0.7703703703703704,0.4148148148148148,0.6296296296296297,1.6551724137931032,False
breast,M1,30,341,0.51765585,0.7682926829268293,0.7785714285714286,0.39285714285714285,0.6071428571428571,1.8000000000000005,False
breast,M1,30,342,0.49617767,0.8255813953488372,0.7573529411764706,0.39705882352941174,0.6029411764705882,1.75,False
breast,M1,30,343,0.44542998,0.872093023255814,0.6985294117647058,0.40441176470588236,0.6102941176470589,1.428571428571428,False
breast,M1,30,344,0.44542998,0.8588235294117647,0.708029197080292,0.40145985401459855,0.6131386861313869,1.4482758620689655,False
breast,M1,30,345,0.17329068,0.9642857142857143,0.2463768115942029,0.4057971014492754,0.6086956521739131,-0.7857142857142857,False
breast,M1,30,346,0.4095714,0.8941176470588236,0.6642335766423357,0.4233576642335766,0.635036496350365,1.1379310344827585,False
breast,M1,30,347,0.4513146,0.8488372093023255,0.7205882352941176,0.41911764705882354,0.625,1.4642857142857142,False
breast,M1,30,348,0.23851563,0.9411764705882353,0.31386861313868614,0.3795620437956204,0.6058394160583942,-0.2903225806451611,False
breast,M1,30,349,0.49617767,0.8255813953488372,0.75,0.39705882352941174,0.6176470588235294,1.5999999999999996,False
breast,M1,30,350,0.12427399,0.9777777777777777,0.19696969696969696,0.4015151515151515,0.6439393939393939,-0.8437499999999999,False
breast,M1,30,351,0.24004655,0.9325842696629213,0.3533834586466165,0.40601503759398494,0.6015037593984962,-0.2692307692307692,False
breast,M1,30,352,0.592996,0.7411764705882353,0.8321167883211679,0.40875912408759124,0.6204379562043796,1.9999999999999998,False
breast,M1,30,353,0.3798318,0.9069767441860465,0.6102941176470589,0.39705882352941174,0.6102941176470589,1.0,False
breast,M1,30,354,0.3798318,0.9010989010989011,0.648854961832061,0.42748091603053434,0.648854961832061,1.0,False
breast,M1,30,355,0.4464373,0.8555555555555555,0.7196969696969697,0.42424242424242425,0.6287878787878788,1.4444444444444446,False
breast,M1,30,356,0.2593325,0.9310344827586207,0.362962962962963,0.3851851851851852,0.6222222222222222,-0.0937499999999999,False
breast,M1,30,357,0.44542998,0.8690476190476191,0.7101449275362319,0.41304347826086957,0.6231884057971014,1.4137931034482762,False
breast,M1,30,358,0.48160547,0.8314606741573034,0.7443609022556391,0.40601503759398494,0.631578947368421,1.5000000000000002,False
breast,M1,30,359,0.44542998,0.8705882352941177,0.7007299270072993,0.41605839416058393,0.6204379562043796,1.3928571428571428,False
breast,M1,30,360,0.51765585,0.7865168539325843,0.8195488721804511,0.41353383458646614,0.631578947368421,1.8620689655172415,False
breast,M1,30,361,0.4095714,0.8941176470588236,0.6423357664233577,0.40875912408759124,0.6131386861313869,1.1428571428571426,False
breast,M1,30,362,0.12427399,0.9882352941176471,0.21897810218978103,0.40145985401459855,0.6058394160583942,-0.8928571428571427,False
breast,M1,30,363,0.4464373,0.8554216867469879,0.7266187050359713,0.4172661870503597,0.6474820143884892,1.3437500000000004,False
breast,M1,30,364,0.41231686,0.8863636363636364,0.6567164179104478,0.43283582089552236,0.6343283582089553,1.111111111111111,False
breast,M1,30,365,0.592996,0.7441860465116279,0.8308823529411765,0.3897058823529412,0.6102941176470589,1.9999999999999998,False
breast,M1,30,366,0.23851563,0.9518072289156626,0.33093525179856115,0.39568345323741005,0.6187050359712231,-0.29032258064516114,False
breast,M1,30,367,0.17329068,0.975609756097561,0.2714285714285714,0.40714285714285714,0.6214285714285714,-0.6333333333333334,False
breast,M1,30,368,0.49617767,0.8235294117647058,0.7518248175182481,0.41605839416058393,0.6131386861313869,1.7037037037037033,False
breast,M1,30,369,0.024293859,1.0,0.0,0.40601503759398494,0.6165413533834586,-1.9285714285714286,False
breast,M1,30,370,0.37553424,0.9176470588235294,0.635036496350365,0.41605839416058393,0.635036496350365,1.0,False
breast,M1,30,371,0.23851563,0.9418604651162791,0.35294117647058826,0.4117647058823529,0.625,-0.275862068965517,False
breast,M1,30,372,0.60720557,0.7272727272727273,0.835820895522388,0.3880597014925373,0.6044776119402985,2.0689655172413794,False
breast,M1,30,373,0.44542998,0.8636363636363636,0.7089552238805971,0.417910447761194,0.6343283582089553,1.3448275862068964,False
breast,M1,30,374,0.60720557,0.7126436781609196,0.837037037037037,0.4074074074074074,0.6222222222222222,1.9999999999999998,False
breast,M1,30,375,0.5603931,0.7764705882352941,0.8321167883211679,0.40145985401459855,0.6204379562043796,1.9666666666666666,False
breast,M1,30,376,0.23851563,0.9545454545454546,0.3656716417910448,0.4253731343283582,0.6417910447761194,-0.27586206896551735,False
breast,M1,30,377,0.6936408,0.5681818181818182,0.8955223880597015,0.43283582089552236,0.6417910447761194,2.214285714285715,False
breast,M1,30,378,0.51765585,0.7857142857142857,0.7971014492753623,0.4057971014492754,0.6159420289855072,1.8620689655172418,False
breast,M1,30,379,0.12427399,0.9878048780487805,0.2,0.40714285714285714,0.6285714285714286,-0.9354838709677419,False
breast,M1,30,380,0.48160547,0.8372093023255814,0.75,0.40441176470588236,0.625,1.5666666666666667,False
breast,M1,30,381,0.37553424,0.9101123595505618,0.6090225563909775,0.40601503759398494,0.6090225563909775,1.0,False
breast,M1,30,382,0.4095714,0.8941176470588236,0.6642335766423357,0.44525547445255476,0.6423357664233577,1.111111111111111,False
breast,M1,30,383,0.51765585,0.7954545454545454,0.7985074626865671,0.40298507462686567,0.6268656716417911,1.7666666666666664,False
breast,M1,30,384,0.4095714,0.896551724137931,0.6518518518518519,0.4222222222222222,0.6222222222222222,1.1481481481481484,False
breast,M1,30,385,0.5074761,0.8089887640449438,0.7593984962406015,0.39849624060150374,0.6015037593984962,1.7777777777777781,False
breast,M1,30,386,0.48160547,0.8313253012048193,0.7553956834532374,0.4244604316546763,0.6330935251798561,1.5862068965517244,False
breast,M1,30,387,0.56561697,0.7558139534883721,0.8382352941176471,0.41911764705882354,0.6102941176470589,2.192307692307692,False
breast,M1,30,388,0.024293859,1.0,0.0,0.3787878787878788,0.6212121212121212,-1.5625,False
breast,M1,30,389,0.5164113,0.8045977011494253,0.7925925925925926,0.4222222222222222,0.6296296296296297,1.7857142857142856,False
breast,M1,30,390,0.60720557,0.7191011235955056,0.8345864661654135,0.40601503759398494,0.6090225563909775,2.1111111111111107,False
breast,M1,30,391,0.5704218,0.7586206896551724,0.8592592592592593,0.43703703703703706,0.6518518518518519,1.96551724137931,False
breast,M1,30,392,0.49617767,0.8095238095238095,0.7608695652173914,0.39855072463768115,0.6231884057971014,1.612903225806452,False
breast,M1,30,393,0.7571263,0.40476190476190477,0.9420289855072463,0.4057971014492754,0.6304347826086957,2.387096774193548,False
breast,M1,30,394,0.49617767,0.8235294117647058,0.7664233576642335,0.40875912408759124,0.6058394160583942,1.8148148148148142,False
breast,M1,30,395,0.5074761,0.8160919540229885,0.762962962962963,0.4074074074074074,0.6296296296296297,1.5999999999999996,False
breast,M1,30,396,0.56561697,0.7727272727272727,0.8283582089552238,0.39552238805970147,0.5970149253731343,2.1481481481481484,False
breast,M1,30,397,0.12427399,0.9753086419753086,0.19858156028368795,0.3971631205673759,0.624113475177305,-0.8750000000000001,False
breast,M1,30,398,0.17329068,0.9662921348314607,0.2932330827067669,0.42105263157894735,0.6165413533834586,-0.6538461538461539,False
breast,M1,30,399,0.61667264,0.686046511627907,0.8602941176470589,0.41911764705882354,0.625,2.1428571428571432,False
breast,M1,30,400,0.24004655,0.9404761904761905,0.34782608695652173,0.4057971014492754,0.6159420289855072,-0.2758620689655175,False
breast,M1,30,401,0.592996,0.7415730337078652,0.8270676691729323,0.38345864661654133,0.6015037593984962,2.0344827586206895,False
breast,M1,30,402,0.6425429,0.6428571428571429,0.8913043478260869,0.427536231884058,0.6376811594202898,2.2068965517241383,False
breast,M1,30,403,0.5074761,0.8117647058823529,0.781021897810219,0.40875912408759124,0.635036496350365,1.6451612903225807,False
breast,M1,30,404,0.5704218,0.7529411764705882,0.8540145985401459,0.4306569343065693,0.6277372262773723,2.1481481481481475,False
breast,M1,30,405,0.4095714,0.8953488372093024,0.6617647058823529,0.4264705882352941,0.6323529411764706,1.1428571428571428,False
breast,M1,30,406,0.3798318,0.9069767441860465,0.6102941176470589,0.39705882352941174,0.6102941176470589,1.0,False
breast,M1,30,407,0.3798318,0.8941176470588236,0.6058394160583942,0.38686131386861317,0.6058394160583942,1.0,False
breast,M1,30,408,0.5164113,0.8023255813953488,0.8014705882352942,0.39705882352941174,0.625,1.774193548387097,False
breast,M1,30,409,0.5981002,0.7108433734939759,0.8489208633093526,0.4028776978417266,0.6187050359712231,2.0666666666666664,False
breast,M1,30,410,0.44542998,0.8651685393258427,0.7218045112781954,0.40601503759398494,0.6390977443609023,1.354838709677419,False
breast,M1,30,411,0.18660603,0.9655172413793104,0.28888888888888886,0.4148148148148148,0.6444444444444445,-0.5483870967741935,False
breast,M1,30,412,0.44542998,0.875,0.7089552238805971,0.4253731343283582,0.6268656716417911,1.4074074074074074,False
breast,M1,30,413,0.24004655,0.9340659340659341,0.3435114503816794,0.40458015267175573,0.6259541984732825,-0.2758620689655172,False
breast,M1,30,414,0.51765585,0.7865168539325843,0.8045112781954887,0.40601503759398494,0.6090225563909775,1.9629629629629628,False
breast,M1,30,415,0.592996,0.75,0.8656716417910447,0.4552238805970149,0.6492537313432836,2.115384615384615,False
breast,M1,30,416,0.4095714,0.8875,0.6338028169014085,0.39436619718309857,0.6056338028169014,1.1333333333333337,False
breast,M1,30,417,0.3798318,0.9047619047619048,0.6086956521739131,0.391304347826087,0.6086956521739131,1.0,False
breast,M1,30,418,0.5981002,0.7125,0.852112676056338,0.4014084507042254,0.6267605633802817,1.9999999999999996,False
breast,M1,30,419,0.024293859,1.0,0.0,0.37404580152671757,0.6030534351145038,-1.6333333333333335,False
breast,M1,30,420,0.61667264,0.6625,0.852112676056338,0.4084507042253521,0.6126760563380281,2.172413793103449,False
breast,M1,30,421,0.44542998,0.8588235294117647,0.708029197080292,0.40875912408759124,0.6204379562043796,1.4137931034482758,False
breast,M1,30,422,0.5981002,0.7303370786516854,0.8345864661654135,0.39097744360902253,0.5939849624060151,2.1851851851851847,False
breast,M1,30,423,0.3798318,0.9047619047619048,0.6159420289855072,0.39855072463768115,0.6159420289855072,1.0,False
breast,M1,30,424,0.48160547,0.8271604938271605,0.7446808510638298,0.41134751773049644,0.624113475177305,1.5666666666666664,False
breast,M1,30,425,0.024293859,1.0,0.0,0.43609022556390975,0.6616541353383458,-1.9333333333333333,False
breast,M1,30,426,0.18660603,0.9512195121951219,0.2785714285714286,0.42142857142857143,0.6285714285714286,-0.6896551724137931,False
breast,M1,30,427,0.48160547,0.8314606741573034,0.7443609022556391,0.40601503759398494,0.6165413533834586,1.6071428571428574,False
breast,M1,30,428,0.5164113,0.8,0.7956204379562044,0.40875912408759124,0.6204379562043796,1.8275862068965516,False
breast,M1,30,429,0.17329068,0.9767441860465116,0.2647058823529412,0.4264705882352941,0.6323529411764706,-0.7857142857142857,False
breast,M1,30,430,0.5603931,0.7682926829268293,0.85,0.4142857142857143,0.6357142857142857,1.9677419354838712,False
breast,M1,30,431,0.4513146,0.8470588235294118,0.708029197080292,0.40875912408759124,0.6131386861313869,1.4642857142857142,False
breast,M1,30,432,0.41231686,0.8823529411764706,0.6423357664233577,0.39416058394160586,0.6131386861313869,1.133333333333333,False
breast,M1,30,433,0.6146438,0.6785714285714286,0.8405797101449275,0.41304347826086957,0.6376811594202898,1.9032258064516132,False
breast,M1,30,434,0.5164113,0.8045977011494253,0.7851851851851852,0.4074074074074074,0.6148148148148148,1.8214285714285714,False
breast,M1,30,435,0.67510676,0.5813953488372093,0.8823529411764706,0.4338235294117647,0.6323529411764706,2.2592592592592595,False
breast,M1,30,436,0.12427399,0.9761904761904762,0.21739130434782608,0.41304347826086957,0.6159420289855072,-0.9642857142857145,False
breast,M1,30,437,0.48160547,0.8390804597701149,0.7333333333333333,0.4222222222222222,0.6222222222222222,1.5555555555555551,False
breast,M1,30,438,0.48160547,0.8333333333333334,0.7608695652173914,0.4420289855072464,0.6666666666666666,1.419354838709678,False
breast,M1,30,439,0.592996,0.7471264367816092,0.8296296296296296,0.4148148148148148,0.6,2.24,False
breast,M1,30,440,0.49617767,0.8275862068965517,0.7407407407407407,0.4074074074074074,0.6074074074074074,1.6666666666666665,False
breast,M1,30,441,0.5603931,0.7764705882352941,0.8467153284671532,0.41605839416058393,0.635036496350365,1.9666666666666666,False
breast,M1,30,442,0.12427399,0.9886363636363636,0.1791044776119403,0.3805970149253731,0.582089552238806,-0.9999999999999999,False
breast,M1,30,443,0.23851563,0.9540229885057471,0.34074074074074073,0.4,0.6222222222222222,-0.26666666666666683,False
breast,M1,30,444,0.04010227,0.989010989010989,0.007633587786259542,0.4122137404580153,0.6259541984732825,-1.8928571428571428,False
breast,M1,30,445,0.37553424,0.9120879120879121,0.6259541984732825,0.4198473282442748,0.6259541984732825,1.0,False
breast,M1,30,446,0.48160547,0.8292682926829268,0.75,0.42142857142857143,0.6214285714285714,1.6428571428571428,False
breast,M1,30,447,0.5164113,0.8068181818181818,0.7910447761194029,0.39552238805970147,0.6044776119402985,1.8928571428571428,False
breast,M1,30,448,0.12427399,0.9873417721518988,0.20279720279720279,0.40559440559440557,0.6223776223776224,-0.9354838709677417,False
breast,M1,30,449,0.024293859,1.0,0.0,0.4264705882352941,0.6176470588235294,-2.2307692307692304,False
breast,M1,30,450,0.18660603,0.9655172413793104,0.2814814814814815,0.4148148148148148,0.6370370370370371,-0.5999999999999998,False
breast,M1,30,451,0.3798318,0.9090909090909091,0.6268656716417911,0.417910447761194,0.6268656716417911,1.0,False
breast,M1,30,452,0.23851563,0.9523809523809523,0.34057971014492755,0.4057971014492754,0.6159420289855072,-0.3103448275862071,False
breast,M1,30,453,0.5164113,0.797752808988764,0.7969924812030075,0.42857142857142855,0.631578947368421,1.8148148148148149,False
breast,M1,30,454,0.4513146,0.8352941176470589,0.6788321167883211,0.40145985401459855,0.5912408759124088,1.4615384615384608,False
breast,M1,30,455,0.44542998,0.8735632183908046,0.7185185185185186,0.4074074074074074,0.6370370370370371,1.3548387096774193,False
breast,M1,30,456,0.17329068,0.9655172413793104,0.2518518518518518,0.4,0.6222222222222222,-0.666666666666667,False
breast,M1,30,457,0.4464373,0.8539325842696629,0.706766917293233,0.42105263157894735,0.631578947368421,1.3571428571428572,False
breast,M1,30,458,0.12427399,0.9882352941176471,0.21897810218978103,0.40875912408759124,0.6204379562043796,-0.8965517241379309,False
breast,M1,30,459,0.4513146,0.8522727272727273,0.7014925373134329,0.3880597014925373,0.6044776119402985,1.448275862068966,False
breast,M1,30,460,0.44542998,0.872093023255814,0.7058823529411765,0.41911764705882354,0.6397058823529411,1.3000000000000005,False
breast,M1,30,461,0.24004655,0.9325842696629213,0.3609022556390977,0.42857142857142855,0.6240601503759399,-0.34615384615384603,False
breast,M1,30,462,0.56561697,0.7529411764705882,0.8467153284671532,0.4233576642335766,0.6204379562043796,2.1481481481481475,False
breast,M1,30,463,0.3798318,0.9047619047619048,0.6231884057971014,0.427536231884058,0.6231884057971014,1.0,False
breast,M1,30,464,0.23851563,0.9540229885057471,0.362962962962963,0.42962962962962964,0.6592592592592592,-0.2903225806451613,False
breast,M1,30,465,0.41231686,0.8764044943820225,0.6541353383458647,0.39097744360902253,0.6240601503759399,1.129032258064516,False
breast,M1,30,466,0.6425429,0.6666666666666666,0.8740740740740741,0.4222222222222222,0.6370370370370371,2.103448275862069,False
breast,M1,30,467,0.44542998,0.8651685393258427,0.6842105263157895,0.38345864661654133,0.5864661654135338,1.4814814814814818,False
breast,M1,30,468,0.23851563,0.9545454545454546,0.3656716417910448,0.43283582089552236,0.6417910447761194,-0.3214285714285713,False
breast,M1,30,469,0.4095714,0.896551724137931,0.6444444444444445,0.4074074074074074,0.6222222222222222,1.1034482758620692,False
breast,M1,30,470,0.37553424,0.9195402298850575,0.6222222222222222,0.4074074074074074,0.6222222222222222,1.0,False
breast,M1,30,471,0.41231686,0.8837209302325582,0.6397058823529411,0.41911764705882354,0.6176470588235294,1.1111111111111107,False
breast,M1,30,472,0.23851563,0.9540229885057471,0.34814814814814815,0.4074074074074074,0.6222222222222222,-0.27586206896551707,False
breast,M1,30,473,0.37553424,0.9080459770114943,0.6222222222222222,0.3851851851851852,0.6222222222222222,1.0,False
breast,M1,30,474,0.5603931,0.7738095238095238,0.8478260869565217,0.391304347826087,0.6159420289855072,2.0322580645161294,False
breast,M1,30,475,0.4513146,0.8488372093023255,0.7205882352941176,0.4117647058823529,0.6323529411764706,1.4000000000000001,False
breast,M1,30,476,0.4513146,0.8426966292134831,0.6992481203007519,0.38345864661654133,0.5939849624060151,1.4999999999999998,False
breast,M1,30,477,0.41231686,0.8863636363636364,0.6791044776119403,0.417910447761194,0.6492537313432836,1.129032258064516,False
breast,M1,30,478,0.3798318,0.9090909090909091,0.6119402985074627,0.40298507462686567,0.6119402985074627,1.0,False
breast,M1,30,479,0.12427399,0.9886363636363636,0.20149253731343283,0.3880597014925373,0.6194029850746269,-0.8064516129032259,False
breast,M1,30,480,0.41231686,0.8795180722891566,0.6546762589928058,0.4244604316546763,0.6330935251798561,1.1034482758620694,False
breast,M1,30,481,0.5603931,0.7674418604651163,0.8235294117647058,0.39705882352941174,0.6102941176470589,1.9999999999999991,False
breast,M1,30,482,0.024293859,1.0,0.0,0.3953488372093023,0.6046511627906976,-1.8888888888888888,False
breast,M1,30,483,0.17329068,0.9759036144578314,0.2517985611510791,0.38848920863309355,0.60431654676259,-0.6333333333333335,False
